name,mood,message,time_utc
Sam,😊,"hello from London, UK",2021-11-06 23:17:52
Grant,😵,"hello from Christchurch, NZ",2021-11-06 23:17:52
Sam,😊,"hello from London, UK",2021-11-06 23:17:52
Grant,😵,"hello from Christchurch, NZ",2021-11-06 23:17:52
Sam,😊,"hello from London, UK",2021-11-06 23:17:52
Grant,😵,"hello from Christchurch, NZ",2021-11-06 23:17:52
Sam,😊,"hello from London, UK",2021-11-06 23:17:52
Grant,😵,"hello from Christchurch, NZ",2021-11-06 23:17:52
Sam,😊,"hello from London, UK",2021-11-06 23:17:52
Grant,😵,"hello from Christchurch, NZ",2021-11-06 23:17:52
Sam,😊,"hello from London, UK",2021-11-06 23:17:52
Grant,😵,"hello from Christchurch, NZ",2021-11-06 23:17:52
Sam,😊,"hello from London, UK",2021-11-06 23:17:52
Grant,😵,"hello from Christchurch, NZ",2021-11-06 23:17:52
Sam,😊,"hello from London, UK",2021-11-06 23:17:52
Grant,😵,"hello from Christchurch, NZ",2021-11-06 23:17:52
Sam,😊,"hello from London, UK",2021-11-06 23:17:52
Grant,😵,"hello from Christchurch, NZ",2021-11-06 23:17:52
Sam,😊,"hello from London, UK",2021-11-06 23:17:52
Grant,😵,"hello from Christchurch, NZ",2021-11-06 23:17:52
Sam,😊,"hello from London, UK",2021-11-06 23:17:52
Grant,😵,"hello from Christchurch, NZ",2021-11-06 23:17:52
Sam,😊,"hello from London, UK",2021-11-06 23:17:52
Grant,😵,"hello from Christchurch, NZ",2021-11-06 23:17:52
Sam,😊,"hello from London, UK",2021-11-06 23:17:52
Grant,😵,"hello from Christchurch, NZ",2021-11-06 23:17:52
Sam,😊,"hello from London, UK",2021-11-06 23:17:52
Grant,😵,"hello from Christchurch, NZ",2021-11-06 23:17:52
Sam,😊,"hello from London, UK",2021-11-06 23:17:52
Grant,😵,"hello from Christchurch, NZ",2021-11-06 23:17:52
Sam,😊,"hello from London, UK",2021-11-06 23:17:52
Grant,😵,"hello from Christchurch, NZ",2021-11-06 23:17:52
Sam,😊,"hello from London, UK",2021-11-06 23:17:52
Grant,😵,"hello from Christchurch, NZ",2021-11-06 23:17:52
Sam,😊,"hello from London, UK",2021-11-06 23:17:52
Grant,😵,"hello from Christchurch, NZ",2021-11-06 23:17:52
Sam,😊,"hello from London, UK",2021-11-06 23:17:52
Grant,😵,"hello from Christchurch, NZ",2021-11-06 23:17:52
Sam,😊,"hello from London, UK",2021-11-06 23:17:52
Grant,😵,"hello from Christchurch, NZ",2021-11-06 23:17:52
Sam,😊,"hello from London, UK",2021-11-06 23:17:52
Grant,😵,"hello from Christchurch, NZ",2021-11-06 23:17:52
Sam,😊,"hello from London, UK",2021-11-06 23:17:52
Grant,😵,"hello from Christchurch, NZ",2021-11-06 23:17:52
Sam,😊,"hello from London, UK",2021-11-06 23:17:52
Grant,😵,"hello from Christchurch, NZ",2021-11-06 23:17:52
Sam,😊,"hello from London, UK",2021-11-06 23:17:52
Grant,😵,"hello from Christchurch, NZ",2021-11-06 23:17:52
Sam,😊,"hello from London, UK",2021-11-06 23:17:52
Grant,😵,"hello from Christchurch, NZ",2021-11-06 23:17:52
Sam,😊,"hello from London, UK",2021-11-06 23:17:52
Grant,😵,"hello from Christchurch, NZ",2021-11-06 23:17:52
Sam,😊,"hello from London, UK",2021-11-06 23:17:52
Grant,😵,"hello from Christchurch, NZ",2021-11-06 23:17:52
Sam,😊,"hello from London, UK",2021-11-06 23:17:52
Grant,😵,"hello from Christchurch, NZ",2021-11-06 23:17:52
Sam,😊,"hello from London, UK",2021-11-06 23:17:52
Grant,😵,"hello from Christchurch, NZ",2021-11-06 23:17:52
Sam,😊,"hello from London, UK",2021-11-06 23:17:52
